commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;18979;13505;58.43;308;235;18436;1;Patrick Gaillard;Patrick;Gaillard;Rassemblement National;RN;Extrême droite;Extrême droite;3417;18.53;10.52;Non;42.697;9.4503
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;20386;12098;62.76;603;128;19655;2;Olivier Boyer;Olivier;Boyer;Les Républicains;LR;Droite;Union de la droite;10273;52.27;31.62;Oui;42.697;9.4503
Bastia;2B033;Haute-Corse;2B;Corse;48960;32484;20386;12098;62.76;603;128;19655;2;Rachida Touré;Rachida;Touré;Renaissance;RE;Centre;Majorité présidentielle;9382;47.73;28.88;Non;42.697;9.4503
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;17669;14007;55.78;265;180;17224;1;Émilie Michel;Émilie;Michel;Rassemblement National;RN;Extrême droite;Extrême droite;7162;41.58;22.61;Non;49.771;4.7163
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;17669;14007;55.78;265;180;17224;1;Nicolas Petit;Nicolas;Petit;Parti Socialiste;PS;Gauche;Union de la gauche;6026;34.99;19.02;Non;49.771;4.7163
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;17669;14007;55.78;265;180;17224;1;Yannick Vincent;Yannick;Vincent;Les Républicains;LR;Droite;Union de la droite;2022;11.74;6.38;Non;49.771;4.7163
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;17669;14007;55.78;265;180;17224;1;Jean Petit;Jean;Petit;Renaissance;RE;Centre;Majorité présidentielle;2014;11.69;6.36;Non;49.771;4.7163
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;18333;13343;57.88;645;119;17569;2;Émilie Michel;Émilie;Michel;Rassemblement National;RN;Extrême droite;Extrême droite;9468;53.89;29.89;Oui;49.771;4.7163
Charleville-Mézières;08105;Ardennes;08;Grand Est;47627;31676;18333;13343;57.88;645;119;17569;2;Nicolas Petit;Nicolas;Petit;Parti Socialiste;PS;Gauche;Union de la gauche;8101;46.11;25.57;Non;49.771;4.7163
Troyes;10387;Aube;10;Grand Est;62612;35663;18347;17316;51.45;624;258;17465;1;Jean Nicolas;Jean;Nicolas;Les Républicains;LR;Droite;Union de la droite;5610;32.12;15.73;Non;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;18347;17316;51.45;624;258;17465;1;Rachida Bertrand;Rachida;Bertrand;Renaissance;RE;Centre;Majorité présidentielle;4260;24.39;11.95;Non;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;18347;17316;51.45;624;258;17465;1;Fatima Dupont;Fatima;Dupont;Rassemblement National;RN;Extrême droite;Extrême droite;3052;17.47;8.56;Non;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;18347;17316;51.45;624;258;17465;1;Julien Brunet;Julien;Brunet;Parti Socialiste;PS;Gauche;Union de la gauche;2934;16.8;8.23;Non;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;18347;17316;51.45;624;258;17465;1;Karim Brun;Karim;Brun;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;1609;9.21;4.51;Non;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;20900;14763;58.6;631;170;20099;2;Jean Nicolas;Jean;Nicolas;Les Républicains;LR;Droite;Union de la droite;11007;54.76;30.86;Oui;48.2973;4.0744
Troyes;10387;Aube;10;Grand Est;62612;35663;20900;14763;58.6;631;170;20099;2;Rachida Bertrand;Rachida;Bertrand;Renaissance;RE;Centre;Majorité présidentielle;9092;45.24;25.49;Non;48.2973;4.0744
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;81287;80942;50.11;1304;1000;78983;1;Martine Brunet;Martine;Brunet;Renaissance;RE;Centre;Majorité présidentielle;21463;27.17;13.23;Non;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;81287;80942;50.11;1304;1000;78983;1;Moussa Ndiaye;Moussa;Ndiaye;Les Républicains;LR;Droite;Union de la droite;16909;21.41;10.42;Non;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;81287;80942;50.11;1304;1000;78983;1;Alexandre Lefevre;Alexandre;Lefevre;Parti Socialiste;PS;Gauche;Union de la gauche;16250;20.57;10.02;Non;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;81287;80942;50.11;1304;1000;78983;1;Laurent Garnier;Laurent;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;14307;18.11;8.82;Non;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;81287;80942;50.11;1304;1000;78983;1;Brigitte David;Brigitte;David;Horizons;HOR;Centre-droit;Majorité présidentielle;10054;12.73;6.2;Non;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;93884;68345;57.87;2328;935;90621;2;Martine Brunet;Martine;Brunet;Renaissance;RE;Centre;Majorité présidentielle;48233;53.22;29.73;Oui;48.5734;7.7521
Strasbourg;67482;Bas-Rhin;67;Grand Est;290576;162229;93884;68345;57.87;2328;935;90621;2;Moussa Ndiaye;Moussa;Ndiaye;Les Républicains;LR;Droite;Union de la droite;42388;46.78;26.13;Non;48.5734;7.7521
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;22432;24936;47.36;715;190;21527;1;Alain Dupont;Alain;Dupont;Renaissance;RE;Centre;Majorité présidentielle;6317;29.34;13.34;Non;48.0794;7.3584
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;22432;24936;47.36;715;190;21527;1;Isabelle Noël;Isabelle;Noël;Les Républicains;LR;Droite;Union de la droite;6276;29.15;13.25;Non;48.0794;7.3584
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;22432;24936;47.36;715;190;21527;1;Florence Vincent;Florence;Vincent;Parti Socialiste;PS;Gauche;Union de la gauche;5370;24.95;11.34;Non;48.0794;7.3584
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;22432;24936;47.36;715;190;21527;1;Marie Denis;Marie;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;3564;16.56;7.52;Non;48.0794;7.3584
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;23694;23674;50.02;588;305;22801;2;Alain Dupont;Alain;Dupont;Renaissance;RE;Centre;Majorité présidentielle;12064;52.91;25.47;Oui;48.0794;7.3584
Colmar;68066;Haut-Rhin;68;Grand Est;70284;47368;23694;23674;50.02;588;305;22801;2;Isabelle Noël;Isabelle;Noël;Les Républicains;LR;Droite;Union de la droite;10737;47.09;22.67;Non;48.0794;7.3584
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;28937;32635;47.0;906;184;27847;1;Rachid Rousseau;Rachid;Rousseau;Rassemblement National;RN;Extrême droite;Extrême droite;11345;40.74;18.43;Non;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;28937;32635;47.0;906;184;27847;1;Marie François;Marie;François;Parti Socialiste;PS;Gauche;Union de la gauche;5577;20.03;9.06;Non;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;28937;32635;47.0;906;184;27847;1;Anne Moreau;Anne;Moreau;Renaissance;RE;Centre;Majorité présidentielle;4362;15.66;7.08;Non;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;28937;32635;47.0;906;184;27847;1;Pierre Brun;Pierre;Brun;Reconquête;REC;Extrême droite;Extrême droite;3543;12.72;5.75;Non;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;28937;32635;47.0;906;184;27847;1;Stéphane Durand;Stéphane;Durand;Les Républicains;LR;Droite;Union de la droite;3020;10.84;4.9;Non;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;32905;28667;53.44;701;423;31781;2;Rachid Rousseau;Rachid;Rousseau;Rassemblement National;RN;Extrême droite;Extrême droite;20874;65.68;33.9;Oui;47.7508;7.3359
Mulhouse;68224;Haut-Rhin;68;Grand Est;110514;61572;32905;28667;53.44;701;423;31781;2;Marie François;Marie;François;Parti Socialiste;PS;Gauche;Union de la gauche;10907;34.32;17.71;Non;47.7508;7.3359
Reims;51454;Marne;51;Grand Est;182592;124954;57212;67742;45.79;932;603;55677;1;Olivier Duval;Olivier;Duval;Renaissance;RE;Centre;Majorité présidentielle;18438;33.12;14.76;Non;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;57212;67742;45.79;932;603;55677;1;Frédéric Duval;Frédéric;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;12501;22.45;10.0;Non;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;57212;67742;45.79;932;603;55677;1;Alexandre Leroy;Alexandre;Leroy;Les Républicains;LR;Droite;Union de la droite;11848;21.28;9.48;Non;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;57212;67742;45.79;932;603;55677;1;Rachida Dupont;Rachida;Dupont;Parti Socialiste;PS;Gauche;Union de la gauche;10440;18.75;8.36;Non;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;57212;67742;45.79;932;603;55677;1;Marc Vincent;Marc;Vincent;MoDem;MoDem;Centre;Majorité présidentielle;2450;4.4;1.96;Non;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;63315;61639;50.67;1757;708;60850;2;Olivier Duval;Olivier;Duval;Renaissance;RE;Centre;Majorité présidentielle;37204;61.14;29.77;Oui;49.2583;3.0242
Reims;51454;Marne;51;Grand Est;182592;124954;63315;61639;50.67;1757;708;60850;2;Frédéric Duval;Frédéric;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;23646;38.86;18.92;Non;49.2583;3.0242
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;38522;28250;57.69;796;461;37265;1;Marc Joly;Marc;Joly;Renaissance;RE;Centre;Majorité présidentielle;12507;33.56;18.73;Non;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;38522;28250;57.69;796;461;37265;1;Fatima Brunet;Fatima;Brunet;Les Républicains;LR;Droite;Union de la droite;8374;22.47;12.54;Non;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;38522;28250;57.69;796;461;37265;1;Aurélie Meunier;Aurélie;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;7823;20.99;11.72;Non;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;38522;28250;57.69;796;461;37265;1;Didier Arnaud;Didier;Arnaud;Rassemblement National;RN;Extrême droite;Extrême droite;5143;13.8;7.7;Non;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;38522;28250;57.69;796;461;37265;1;David Henry;David;Henry;MoDem;MoDem;Centre;Majorité présidentielle;3418;9.17;5.12;Non;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;43193;23579;64.69;1128;423;41642;2;Marc Joly;Marc;Joly;Renaissance;RE;Centre;Majorité présidentielle;24821;59.61;37.17;Oui;48.6921;6.1844
Nancy;54395;Meurthe-et-Moselle;54;Grand Est;105058;66772;43193;23579;64.69;1128;423;41642;2;Fatima Brunet;Fatima;Brunet;Les Républicains;LR;Droite;Union de la droite;16821;40.39;25.19;Non;48.6921;6.1844
Metz;57463;Moselle;57;Grand Est;120205;70934;29429;41505;41.49;592;395;28442;1;Yannick Gérard;Yannick;Gérard;Renaissance;RE;Centre;Majorité présidentielle;9234;32.47;13.02;Non;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;29429;41505;41.49;592;395;28442;1;Éric Meunier;Éric;Meunier;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;5466;19.22;7.71;Non;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;29429;41505;41.49;592;395;28442;1;Nathalie Lefevre;Nathalie;Lefevre;Les Républicains;LR;Droite;Union de la droite;5191;18.25;7.32;Non;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;29429;41505;41.49;592;395;28442;1;Delphine Martinez;Delphine;Martinez;Parti Socialiste;PS;Gauche;Union de la gauche;4567;16.06;6.44;Non;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;29429;41505;41.49;592;395;28442;1;François Guérin;François;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;3984;14.01;5.62;Non;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;33029;37905;46.56;1168;460;31401;2;Yannick Gérard;Yannick;Gérard;Renaissance;RE;Centre;Majorité présidentielle;19177;61.07;27.03;Oui;49.1193;6.1757
Metz;57463;Moselle;57;Grand Est;120205;70934;33029;37905;46.56;1168;460;31401;2;Éric Meunier;Éric;Meunier;Europe Écologie Les Verts;EELV;Gauche;Union de la gauche;12224;38.93;17.23;Non;49.1193;6.1757
Thionville;57672;Moselle;57;Grand Est;42100;28392;11911;16481;41.95;222;140;11549;1;Julien Leroy;Julien;Leroy;Renaissance;RE;Centre;Majorité présidentielle;4847;41.97;17.07;Non;49.3573;6.1683
Thionville;57672;Moselle;57;Grand Est;42100;28392;11911;16481;41.95;222;140;11549;1;Nathalie Vincent;Nathalie;Vincent;Parti Socialiste;PS;Gauche;Union de la gauche;2948;25.53;10.38;Non;49.3573;6.1683
Thionville;57672;Moselle;57;Grand Est;42100;28392;11911;16481;41.95;222;140;11549;1;Laurence Durand;Laurence;Durand;Les Républicains;LR;Droite;Union de la droite;2789;24.15;9.82;Non;49.3573;6.1683
Thionville;57672;Moselle;57;Grand Est;42100;28392;11911;16481;41.95;222;140;11549;1;Yannick Bertrand;Yannick;Bertrand;Rassemblement National;RN;Extrême droite;Extrême droite;965;8.36;3.4;Non;49.3573;6.1683
Thionville;57672;Moselle;57;Grand Est;42100;28392;12537;15855;44.16;564;76;11897;2;Julien Leroy;Julien;Leroy;Renaissance;RE;Centre;Majorité présidentielle;7670;64.47;27.01;Oui;49.3573;6.1683
Thionville;57672;Moselle;57;Grand Est;42100;28392;12537;15855;44.16;564;76;11897;2;Nathalie Vincent;Nathalie;Vincent;Parti Socialiste;PS;Gauche;Union de la gauche;4227;35.53;14.89;Non;49.3573;6.1683
Épinal;88160;Vosges;88;Grand Est;31218;18553;10240;8313;55.19;202;60;9978;1;Christine Marchand;Christine;Marchand;Rassemblement National;RN;Extrême droite;Extrême droite;3261;32.68;17.58;Non;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;10240;8313;55.19;202;60;9978;1;Nathalie Thomas;Nathalie;Thomas;Parti Socialiste;PS;Gauche;Union de la gauche;2444;24.49;13.17;Non;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;10240;8313;55.19;202;60;9978;1;Bruno Gérard;Bruno;Gérard;Renaissance;RE;Centre;Majorité présidentielle;2403;24.08;12.95;Non;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;10240;8313;55.19;202;60;9978;1;Aurélie Michel;Aurélie;Michel;Les Républicains;LR;Droite;Union de la droite;1236;12.39;6.66;Non;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;10240;8313;55.19;202;60;9978;1;Didier Gérard;Didier;Gérard;Horizons;HOR;Centre-droit;Majorité présidentielle;634;6.35;3.42;Non;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;11460;7093;61.77;361;69;11030;2;Christine Marchand;Christine;Marchand;Rassemblement National;RN;Extrême droite;Extrême droite;5787;52.47;31.19;Oui;48.1726;6.451
Épinal;88160;Vosges;88;Grand Est;31218;18553;11460;7093;61.77;361;69;11030;2;Nathalie Thomas;Nathalie;Thomas;Parti Socialiste;PS;Gauche;Union de la gauche;5243;47.53;28.26;Non;48.1726;6.451
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;18138;11965;60.25;497;254;17387;1;Aminata Garnier;Aminata;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;7915;45.52;26.29;Non;49.8487;3.2876
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;18138;11965;60.25;497;254;17387;1;Sandrine Dupont;Sandrine;Dupont;Les Républicains;LR;Droite;Union de la droite;3907;22.47;12.98;Non;49.8487;3.2876
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;18138;11965;60.25;497;254;17387;1;Brigitte Laurent;Brigitte;Laurent;Parti Socialiste;PS;Gauche;Union de la gauche;2832;16.29;9.41;Non;49.8487;3.2876
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;18138;11965;60.25;497;254;17387;1;Patrick Blanchard;Patrick;Blanchard;Renaissance;RE;Centre;Majorité présidentielle;2733;15.72;9.08;Non;49.8487;3.2876
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;19077;11026;63.37;628;256;18193;2;Aminata Garnier;Aminata;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;11445;62.91;38.02;Oui;49.8487;3.2876
Saint-Quentin;02691;Aisne;02;Hauts-de-France;53900;30103;19077;11026;63.37;628;256;18193;2;Sandrine Dupont;Sandrine;Dupont;Les Républicains;LR;Droite;Union de la droite;6748;37.09;22.42;Non;49.8487;3.2876
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;23476;33664;41.09;463;336;22677;1;Jean Girard;Jean;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;9897;43.64;17.32;Non;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;23476;33664;41.09;463;336;22677;1;Isabelle Dupont;Isabelle;Dupont;Renaissance;RE;Centre;Majorité présidentielle;4617;20.36;8.08;Non;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;23476;33664;41.09;463;336;22677;1;Patrick Thomas;Patrick;Thomas;Parti Socialiste;PS;Gauche;Union de la gauche;3861;17.03;6.76;Non;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;23476;33664;41.09;463;336;22677;1;Philippe Petit;Philippe;Petit;Les Républicains;LR;Droite;Union de la droite;2657;11.72;4.65;Non;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;23476;33664;41.09;463;336;22677;1;Didier Laurent;Didier;Laurent;Parti Communiste Français;PCF;Gauche;Union de la gauche;1645;7.25;2.88;Non;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;25654;31486;44.9;1263;363;24028;2;Jean Girard;Jean;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;15558;64.75;27.23;Oui;51.0343;2.3768
Dunkerque;59183;Nord;59;Hauts-de-France;86279;57140;25654;31486;44.9;1263;363;24028;2;Isabelle Dupont;Isabelle;Dupont;Renaissance;RE;Centre;Majorité présidentielle;8470;35.25;14.82;Non;51.0343;2.3768
Lille;59350;Nord;59;Hauts-de-France;236234;163725;86045;77680;52.55;2176;891;82978;1;Michel Lambert;Michel;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;29032;34.99;17.73;Non;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;86045;77680;52.55;2176;891;82978;1;Abdel Lefevre;Abdel;Lefevre;Rassemblement National;RN;Extrême droite;Extrême droite;19617;23.64;11.98;Non;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;86045;77680;52.55;2176;891;82978;1;Aminata Ziani;Aminata;Ziani;Renaissance;RE;Centre;Majorité présidentielle;17183;20.71;10.5;Non;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;86045;77680;52.55;2176;891;82978;1;Michel Simon;Michel;Simon;Les Républicains;LR;Droite;Union de la droite;13052;15.73;7.97;Non;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;86045;77680;52.55;2176;891;82978;1;Émilie Rousseau;Émilie;Rousseau;Parti Communiste Français;PCF;Gauche;Union de la gauche;4094;4.93;2.5;Non;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;95148;68577;58.11;2899;891;91358;2;Michel Lambert;Michel;Lambert;Parti Socialiste;PS;Gauche;Union de la gauche;54880;60.07;33.52;Oui;50.6292;3.0573
Lille;59350;Nord;59;Hauts-de-France;236234;163725;95148;68577;58.11;2899;891;91358;2;Abdel Lefevre;Abdel;Lefevre;Rassemblement National;RN;Extrême droite;Extrême droite;36478;39.93;22.28;Non;50.6292;3.0573
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;24667;33187;42.64;426;155;24086;1;Éric Dufour;Éric;Dufour;Rassemblement National;RN;Extrême droite;Extrême droite;10340;42.93;17.87;Non;50.6942;3.1746
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;24667;33187;42.64;426;155;24086;1;Christine Simon;Christine;Simon;Parti Socialiste;PS;Gauche;Union de la gauche;6664;27.67;11.52;Non;50.6942;3.1746
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;24667;33187;42.64;426;155;24086;1;Aïcha Gérard;Aïcha;Gérard;Renaissance;RE;Centre;Majorité présidentielle;4117;17.09;7.12;Non;50.6942;3.1746
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;24667;33187;42.64;426;155;24086;1;Fatima Touré;Fatima;Touré;Les Républicains;LR;Droite;Union de la droite;2965;12.31;5.12;Non;50.6942;3.1746
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;27847;30007;48.13;1020;355;26472;2;Éric Dufour;Éric;Dufour;Rassemblement National;RN;Extrême droite;Extrême droite;15698;59.3;27.13;Oui;50.6942;3.1746
Roubaix;59512;Nord;59;Hauts-de-France;99249;57854;27847;30007;48.13;1020;355;26472;2;Christine Simon;Christine;Simon;Parti Socialiste;PS;Gauche;Union de la gauche;10774;40.7;18.62;Non;50.6942;3.1746
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;35320;29295;54.66;809;439;34072;1;Maryse Gaillard;Maryse;Gaillard;Rassemblement National;RN;Extrême droite;Extrême droite;9915;29.1;15.34;Non;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;35320;29295;54.66;809;439;34072;1;Bruno Traoré;Bruno;Traoré;La France Insoumise;LFI;Gauche radicale;Union populaire;8074;23.7;12.5;Non;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;35320;29295;54.66;809;439;34072;1;Michel Chevalier;Michel;Chevalier;Les Républicains;LR;Droite;Union de la droite;6010;17.64;9.3;Non;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;35320;29295;54.66;809;439;34072;1;Isabelle Touré;Isabelle;Touré;Renaissance;RE;Centre;Majorité présidentielle;5636;16.54;8.72;Non;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;35320;29295;54.66;809;439;34072;1;Brigitte Meyer;Brigitte;Meyer;Parti Socialiste;PS;Gauche;Union de la gauche;4437;13.02;6.87;Non;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;39178;25437;60.63;1652;481;37045;2;Maryse Gaillard;Maryse;Gaillard;Rassemblement National;RN;Extrême droite;Extrême droite;19920;53.77;30.83;Oui;50.7239;3.1612
Tourcoing;59599;Nord;59;Hauts-de-France;98765;64615;39178;25437;60.63;1652;481;37045;2;Bruno Traoré;Bruno;Traoré;La France Insoumise;LFI;Gauche radicale;Union de la gauche;17125;46.23;26.5;Non;50.7239;3.1612
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;18480;17876;50.83;408;256;17816;1;Rachida Roux;Rachida;Roux;Rassemblement National;RN;Extrême droite;Extrême droite;8159;45.8;22.44;Non;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;18480;17876;50.83;408;256;17816;1;Alexandre Morel;Alexandre;Morel;Parti Socialiste;PS;Gauche;Union de la gauche;3274;18.38;9.01;Non;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;18480;17876;50.83;408;256;17816;1;Julien Gautier;Julien;Gautier;Les Républicains;LR;Droite;Union de la droite;3214;18.04;8.84;Non;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;18480;17876;50.83;408;256;17816;1;Jean Joly;Jean;Joly;Renaissance;RE;Centre;Majorité présidentielle;2317;13.01;6.37;Non;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;18480;17876;50.83;408;256;17816;1;Bruno Robert;Bruno;Robert;Horizons;HOR;Centre-droit;Majorité présidentielle;852;4.78;2.34;Non;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;21153;15203;58.18;719;169;20265;2;Rachida Roux;Rachida;Roux;Rassemblement National;RN;Extrême droite;Extrême droite;13789;68.04;37.93;Oui;49.4295;2.0807
Beauvais;60057;Oise;60;Hauts-de-France;56254;36356;21153;15203;58.18;719;169;20265;2;Alexandre Morel;Alexandre;Morel;Parti Socialiste;PS;Gauche;Union de la gauche;6476;31.96;17.81;Non;49.4295;2.0807
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;13739;11837;53.72;374;167;13198;1;Nathalie Brunet;Nathalie;Brunet;Renaissance;RE;Centre;Majorité présidentielle;4562;34.57;17.84;Non;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;13739;11837;53.72;374;167;13198;1;Marc Robin;Marc;Robin;Parti Socialiste;PS;Gauche;Union de la gauche;3052;23.12;11.93;Non;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;13739;11837;53.72;374;167;13198;1;Didier Perrin;Didier;Perrin;Rassemblement National;RN;Extrême droite;Extrême droite;2231;16.9;8.72;Non;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;13739;11837;53.72;374;167;13198;1;Catherine Chevalier;Catherine;Chevalier;Les Républicains;LR;Droite;Union de la droite;2131;16.15;8.33;Non;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;13739;11837;53.72;374;167;13198;1;Rachid Perrin;Rachid;Perrin;Parti Communiste Français;PCF;Gauche;Union de la gauche;1222;9.26;4.78;Non;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;14732;10844;57.6;311;116;14305;2;Nathalie Brunet;Nathalie;Brunet;Renaissance;RE;Centre;Majorité présidentielle;8911;62.29;34.84;Oui;49.4178;2.8262
Compiègne;60159;Oise;60;Hauts-de-France;41007;25576;14732;10844;57.6;311;116;14305;2;Marc Robin;Marc;Robin;Parti Socialiste;PS;Gauche;Union de la gauche;5394;37.71;21.09;Non;49.4178;2.8262
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;14686;9104;61.73;464;169;14053;1;Yannick Richard;Yannick;Richard;Renaissance;RE;Centre;Majorité présidentielle;4656;33.13;19.57;Non;50.292;2.7807
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;14686;9104;61.73;464;169;14053;1;Rachida Meunier;Rachida;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;2673;19.02;11.24;Non;50.292;2.7807
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;14686;9104;61.73;464;169;14053;1;Moussa Legrand;Moussa;Legrand;Les Républicains;LR;Droite;Union de la droite;2482;17.66;10.43;Non;50.292;2.7807
